,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,Probability,Label
128070,164685,2015-03-15 12:57,2015-04-13 9:22,43,QUWEVJPBAJYWW,Ads,Chrome,F,38,1208993329,0.434144195,0
128071,353757,2015-08-01 4:53,2015-08-14 16:27,14,IMZDGNPTDAOSU,SEO,Chrome,M,26,1148747459,0.449382091,0
128072,391095,2015-03-05 22:42,2015-06-27 9:06,19,VIDTCZNAEZALO,Direct,Safari,M,23,3914766852,0.444254378,0
128073,146082,2015-06-13 11:23,2015-09-04 14:37,28,PAIAOBVASQYIP,SEO,Safari,F,44,1421148451,0.429944006,0
128075,345708,2015-06-07 9:02,2015-08-12 18:39,10,QZEJCKWELKXUI,SEO,FireFox,M,32,4205404407,0.999851438,1
128080,167796,2015-01-22 11:32,2015-03-01 17:34,42,ZIVHNJYOHQWOW,Ads,IE,F,33,1980067116,0.444380248,0
128084,202362,2015-04-01 9:14,2015-05-01 12:12,41,IRENOOKNVDFGZ,SEO,IE,F,41,1221520076,0.427425266,0
128087,259972,2015-06-30 12:35,2015-09-14 13:33,24,WFCGTCDCKCUZQ,Ads,Chrome,M,34,1757113645,0.431641321,0
128096,239826,2015-04-05 22:27,2015-07-06 0:11,26,XBFFSNWGGCIFT,Ads,Chrome,M,34,2679058053,0.438353469,0
128099,170415,2015-03-04 6:05,2015-05-06 16:57,66,PJAAVQMGNMPCS,SEO,FireFox,F,37,399645545.9,0.427921963,0
128103,151516,2015-05-12 0:38,2015-07-15 20:57,19,GRUOSTKSOHENW,Ads,IE,M,28,1221241302,0.450827357,0
128116,357600,2015-06-28 8:26,2015-10-09 10:52,33,VFNEDUMDFSWBM,Ads,IE,M,39,1216579334,0.431386871,0
128121,351448,2015-01-11 5:06,2015-03-02 13:01,74,FIANXBXKNEOOM,Direct,IE,F,37,596491868.1,0.426728916,0
128122,379643,2015-06-19 10:20,2015-08-16 12:27,56,MIPMSKVPGFNJH,SEO,FireFox,M,29,457888730.9,0.445257096,0
128127,131003,2015-05-11 9:35,2015-07-08 7:49,102,IDJOYTEANQKTO,Ads,IE,M,47,941826607.8,0.423882595,0
128131,259603,2015-08-15 1:19,2015-11-15 13:12,41,DSTGZZKAFNQAH,SEO,Chrome,M,23,29719267.13,0.447245897,0
128133,192085,2015-07-09 13:39,2015-07-11 19:46,21,NLJSBCJWBVSTE,SEO,FireFox,F,24,3662483357,0.451133723,0
128138,312712,2015-02-06 21:59,2015-02-26 11:31,65,BFTYTBWGXACFN,SEO,IE,F,19,873896991.9,0.454826044,0
128139,74795,2015-07-26 16:29,2015-10-26 18:46,51,DRUZLGDTULDNO,Direct,Chrome,F,20,3735196927,0.453806182,0
128148,303165,2015-03-01 7:57,2015-05-11 6:57,16,EAZLXPZUVNAXA,Ads,IE,M,45,3369737652,0.434791566,0
128153,310423,2015-04-01 13:23,2015-07-07 4:29,31,ADNFCWFISCMMZ,SEO,Chrome,F,41,1649196051,0.43104003,0
128162,97235,2015-01-20 23:07,2015-04-02 8:11,46,URKSWSQRAXIWT,SEO,Chrome,M,23,240775512.4,0.449710473,0
128163,321343,2015-01-08 10:52,2015-01-08 10:52,59,MLODDDYJUTDUD,Direct,Chrome,M,42,2465708732,0.44102159,0
128167,221652,2015-03-11 4:57,2015-06-24 6:04,29,QWLQCUKUPQRPE,Direct,IE,F,20,4259678095,0.444774369,0
128172,312958,2015-04-08 19:29,2015-07-14 0:44,19,ZTISTVKUYPXJW,Ads,Safari,F,40,4278096262,0.433823919,0
128176,48358,2015-03-02 1:32,2015-05-28 4:17,27,AXDQVHDDCVQAW,SEO,Chrome,F,36,515036287.7,0.440156986,0
128179,43907,2015-05-15 5:57,2015-09-03 1:54,67,QBYAPDILNCGXE,Direct,Chrome,F,33,1384446793,0.432223608,0
128187,193240,2015-08-10 6:27,2015-09-15 21:34,20,WYYDLFXXLBNDV,SEO,IE,M,43,1435836388,0.435872213,0
128209,79388,2015-02-12 19:23,2015-05-07 10:08,18,MIFRZGNFAXEHV,SEO,Chrome,M,23,1925470815,0.452302943,0
128213,282649,2015-04-11 2:59,2015-04-19 14:55,19,LRFMLTPTWRVKU,SEO,Chrome,M,21,2854563062,0.447983227,0
128215,332146,2015-04-18 16:16,2015-05-05 17:32,26,EBUFFDMAKFOJC,Direct,FireFox,M,36,3487020147,0.430680509,0
128220,338288,2015-05-07 23:43,2015-07-22 23:45,55,QBMQGBHBTZAUU,Ads,FireFox,M,23,4078215540,0.447681681,0
128221,182710,2015-03-11 6:16,2015-06-01 14:29,17,SOGWGOICLILDZ,SEO,Chrome,F,28,3437776703,0.445884572,0
128223,246473,2015-01-15 21:16,2015-02-19 9:12,13,OUVPPPZYBHIHE,SEO,FireFox,M,25,1584054089,0.452631658,0
128225,161148,2015-06-30 4:44,2015-10-19 4:59,50,ONGJBYRZCWTLI,SEO,Chrome,M,42,997720212.3,0.433460141,0
128229,392650,2015-01-17 12:36,2015-02-02 3:44,33,HUAHYHTGJYKTC,SEO,IE,F,28,3789856408,0.44605277,0
128233,113258,2015-07-21 0:10,2015-08-24 18:12,50,QGZXTFSKFNGYS,Ads,Chrome,F,33,2069970017,0.438910915,0
128237,79945,2015-04-07 1:57,2015-07-21 10:54,25,TBCIYENYFOZEY,Ads,Chrome,F,27,559406817.9,0.435323306,0
128238,354067,2015-02-26 22:57,2015-03-04 21:06,17,PWZSZQRHOPZEJ,SEO,Chrome,M,33,3045235398,0.445362994,0
128240,74265,2015-03-15 7:27,2015-06-21 16:22,36,CQVMIHXTTXHOZ,SEO,Safari,M,26,1284475576,0.447863958,0
128243,222241,2015-03-25 22:50,2015-04-15 3:09,19,IWYDNIGLPIONC,SEO,IE,M,47,689967552.2,0.42812155,0
128245,264705,2015-02-24 4:24,2015-05-31 18:18,13,BGBEXOXXNRFJU,Ads,Chrome,M,31,69709332.99,0.440466157,0
128252,295287,2015-04-07 2:32,2015-04-24 15:19,15,SVJYCEERBEMCK,Ads,Chrome,M,35,2950149464,0.442117486,0
128260,244307,2015-08-06 14:46,2015-08-31 13:52,33,JWTLAHKVKFURY,Ads,FireFox,M,25,879743027.7,0.450308867,0
128261,32438,2015-03-10 17:51,2015-04-20 13:42,18,GFWITHCUJGLLX,SEO,IE,F,37,2158021975,0.70402039,1
128271,241506,2015-02-15 21:12,2015-04-23 6:07,26,GGPVBEHSGENBS,Ads,FireFox,M,19,1799443436,0.714910378,1
128273,165715,2015-05-16 19:29,2015-07-11 13:21,11,FYGBPCPTDOUJC,Ads,FireFox,F,36,3324020578,0.701750824,1
128275,30142,2015-02-03 13:46,2015-05-07 13:55,35,IUWFKIWDKXPWW,SEO,FireFox,M,43,1900378427,0.706193601,1
128277,239502,2015-02-28 17:35,2015-04-22 9:32,52,IXRYBIORNWGCO,Ads,Chrome,M,34,3549979502,0.998563121,1
128280,287298,2015-03-12 1:50,2015-04-17 11:11,9,ENXWMWCMETJSD,SEO,FireFox,M,26,1996251700,0.437844994,0
128292,91544,2015-01-31 11:14,2015-02-09 3:34,20,DEBYOPBCTCMUR,Direct,Chrome,F,27,2438317297,0.445088157,0
128293,208811,2015-01-16 7:56,2015-04-04 7:24,25,WSUSLBPHGZUZQ,SEO,Chrome,F,41,1679757602,0.437507888,0
128295,248588,2015-01-31 14:18,2015-04-15 8:42,28,CXEIDYHBIXVYB,Ads,Safari,M,38,3322717476,0.435996082,0
128296,250306,2015-07-29 10:26,2015-10-10 3:37,33,FKXONBVURPJCV,Ads,FireFox,F,24,829166893.4,0.451520822,0
128298,295371,2015-01-20 12:58,2015-05-08 7:45,60,XTOMEKEVSSHWM,Direct,Safari,F,42,1353512996,0.424104563,0
128306,296292,2015-08-17 13:18,2015-10-01 21:17,45,EFLFCHYSPGJQR,Ads,Chrome,F,42,2341561692,0.431136002,0
128308,211463,2015-04-25 7:38,2015-06-01 9:49,17,HUOOBSTXSITAR,SEO,Safari,F,24,230753819.1,0.445965358,0
128309,79004,2015-02-23 0:49,2015-06-11 14:04,24,EPMQTAXAFQOAT,Ads,Chrome,F,19,3910983863,0.457507342,0
128311,114318,2015-07-09 6:34,2015-07-26 22:39,47,YWNJVBRXKBWUC,Ads,Chrome,M,41,677298241.5,0.431611745,0
128316,163108,2015-04-23 18:35,2015-06-22 9:39,17,THQMEVDKPEJSL,SEO,IE,M,54,43697042.2,0.42351038,0
128320,386991,2015-04-28 13:09,2015-08-17 19:51,9,RKCYLBSRLEPYI,SEO,IE,F,19,2367991102,0.455073321,0
128323,295940,2015-01-01 9:25,2015-01-15 9:14,32,BHVBBUUHFMXCC,SEO,Chrome,F,30,1450466549,0.445495996,0
128328,250952,2015-03-03 12:00,2015-05-25 17:40,28,OOYEFKZUYEYGF,SEO,FireFox,F,41,2881736358,0.433413887,0
128337,4589,2015-04-07 4:21,2015-04-16 11:44,11,LBOOTWYDXRGUV,SEO,IE,M,40,2567137563,0.709783191,1
128341,355293,2015-03-17 14:16,2015-07-14 19:03,24,FDMHXJHHJAGNQ,Ads,IE,M,37,1096973701,0.439057119,0
128345,254893,2015-05-06 16:14,2015-06-18 5:30,41,FLRFXKNKUOTTW,SEO,Chrome,F,35,4277283455,0.436820909,0
128347,318717,2015-05-20 8:53,2015-08-10 14:39,21,GRQBRSHRGGWXZ,SEO,FireFox,F,44,448584127.4,0.429501666,0
128349,7863,2015-03-30 6:09,2015-04-11 13:19,25,OBZFGQLWNANJP,SEO,Chrome,F,23,1476345194,0.452416316,0
128362,391554,2015-02-22 19:44,2015-03-02 7:38,23,TGQSKPIEKNUWN,Ads,Chrome,M,26,2223012171,0.453886591,0
128374,290024,2015-07-02 8:57,2015-08-25 2:26,25,DNAYUPIKXTOUD,SEO,Chrome,M,33,1089949832,0.44509283,0
128385,157255,2015-02-25 4:02,2015-03-07 18:35,53,QVSGACYPBZTJA,Ads,Chrome,M,37,1296368173,0.431565485,0
128386,357363,2015-02-22 3:18,2015-03-26 20:22,63,FQVBWUZQOCJUF,SEO,IE,M,27,2454128525,0.447773378,0
128388,359384,2015-01-20 20:54,2015-05-06 23:12,38,WARVGPBQACDCN,SEO,Chrome,F,43,1695572378,0.432227923,0
128389,152453,2015-01-05 0:09,2015-01-05 0:09,23,XSEQHFFOYFICY,SEO,IE,M,33,2011989145,0.434108713,0
128391,6042,2015-06-06 19:13,2015-07-20 23:36,51,VCREPHNQUJIKP,Ads,Chrome,F,27,2930170787,0.709379577,1
128394,293491,2015-06-02 15:08,2015-09-17 8:54,39,HZGHVCPDFCPHF,SEO,FireFox,F,21,4158768544,0.999855116,1
128412,208907,2015-01-12 15:02,2015-01-12 15:02,19,ASYFEJKBTTJHW,SEO,Chrome,F,31,2104871670,0.444890011,0
128417,43234,2015-03-08 14:48,2015-04-22 4:57,35,OIJHSAGIOKCJV,Ads,IE,F,34,2391566897,0.443939295,0
128426,55418,2015-01-06 10:23,2015-03-24 5:59,22,ALKDFJTCZAUOT,Ads,IE,M,35,355619041.5,0.43815035,0
128428,350518,2015-03-03 9:44,2015-05-11 21:46,29,EBESFOKXKUETH,Ads,Opera,M,19,4106847833,0.453071037,0
128437,14259,2015-07-16 14:45,2015-09-13 5:49,17,SUHRYOVKHKIDJ,Ads,Safari,M,33,2117744420,0.443698076,0
128439,162943,2015-05-03 3:33,2015-08-27 5:29,67,URKUGAHWSHGJI,SEO,IE,M,33,6905638.838,0.443035073,0
128440,191422,2015-03-13 18:53,2015-04-28 17:14,41,IRROMMULWXDQJ,Direct,IE,F,36,2445910171,0.435422377,0
128441,46799,2015-01-14 18:44,2015-03-06 15:37,39,RUMTGBUKULVFV,Ads,Chrome,M,25,4217602463,0.441625155,0
128447,135867,2015-05-28 7:06,2015-07-04 18:24,9,GKMTNDJMBYWTM,SEO,IE,F,36,725631405.7,0.438587881,0
128448,101843,2015-01-01 5:45,2015-03-24 22:31,18,TXJAHBHHAZUQE,Direct,IE,M,32,973181625.9,0.99999523,1
128450,7530,2015-01-04 3:40,2015-01-12 13:18,10,WKNQPPHXIICDT,Direct,Chrome,M,41,3165793153,0.429389201,0
128453,10640,2015-04-20 21:12,2015-08-06 18:19,59,CCTUTPFAAUMFR,SEO,FireFox,M,51,700668255,0.433999668,0
128454,8267,2015-05-19 7:30,2015-06-11 11:38,55,YMBRWZUBVOGXS,SEO,Chrome,M,24,627977486.9,0.452412606,0
128458,308008,2015-04-03 8:31,2015-05-07 15:31,43,FGCGUOXUKWOAC,Ads,FireFox,M,34,1349896023,0.446069378,0
128467,287249,2015-02-18 5:11,2015-04-26 1:27,29,AIUABTWLPKLVV,Ads,Chrome,F,40,100095694.2,0.438410359,0
128473,331287,2015-01-18 20:14,2015-03-20 7:20,16,PDGITJMKFIWPS,SEO,FireFox,F,45,72442728.6,0.424985919,0
128483,160553,2015-01-04 15:16,2015-01-04 15:16,18,TKMJHZRENAEZN,Direct,Chrome,M,38,597906032.9,0.442588283,0
128487,333442,2015-06-13 2:48,2015-07-18 5:31,36,BCMHTDGPIPZPY,Direct,Chrome,F,45,2202065941,0.429573936,0
128489,229473,2015-02-11 23:47,2015-04-14 8:43,49,ZQGAPEUVIKRVZ,Ads,Safari,M,22,385877647.7,0.449769518,0
128495,25638,2015-06-10 22:33,2015-09-25 10:33,20,CMPYTEPMANLTV,SEO,Chrome,M,26,3425091223,0.44798715,0
128497,88301,2015-05-01 7:13,2015-06-29 22:14,11,XPWBMKVCYGULO,Direct,FireFox,F,27,1047596660,0.444495908,0
128505,109436,2015-07-06 4:18,2015-08-14 15:59,69,GJUBKEYNXTRXH,Direct,IE,M,48,1086165045,0.426799016,0
128508,366577,2015-07-23 6:30,2015-11-07 6:34,10,TAFZARTKOEDPY,Direct,Chrome,M,39,3339018370,0.436020369,0
128509,308718,2015-05-06 6:06,2015-06-01 18:05,57,KYTBLADYPAFQY,Ads,FireFox,M,30,3142109803,0.450654484,0
128510,268247,2015-08-05 18:36,2015-11-13 20:53,40,NSCAGVTRTGNIJ,SEO,Chrome,M,49,454888222.7,0.999998373,1
128520,221234,2015-06-02 0:14,2015-08-14 8:57,69,MUDJMQVKGNZIT,Ads,Safari,F,23,3094752433,0.449318785,0
128529,305502,2015-06-24 19:41,2015-07-23 0:29,64,EPCDLMNESVWNW,SEO,FireFox,F,50,3905174727,0.429671801,0
128533,1198,2015-02-10 16:48,2015-03-26 23:19,33,LINKSLQAJLABI,SEO,IE,M,43,3563230595,0.431581445,0
128536,364213,2015-07-12 4:59,2015-08-21 15:34,36,EZJQIBVZBTSCC,Ads,FireFox,M,26,1477792025,0.447358169,0
128537,260452,2015-03-04 13:56,2015-07-02 12:04,12,QROIJEWBWGERU,Ads,IE,F,41,1786731242,0.435505494,0
128544,290119,2015-01-14 19:47,2015-03-01 19:08,39,SNVSSIFDFSTSB,Direct,IE,M,22,2167193416,0.448934481,0
128546,326570,2015-01-11 4:18,2015-01-11 4:18,21,YGGXHJOXVGPHP,SEO,IE,M,23,530414697,0.447582544,0
128547,32448,2015-07-14 0:11,2015-08-19 15:59,74,INANDNLOIFTQJ,SEO,Chrome,M,45,3792651504,0.420101285,0
128550,116255,2015-03-12 19:45,2015-06-06 7:38,47,JKXOLGSQYKHRT,Ads,Safari,M,21,1848522032,0.449694235,0
128560,242708,2015-07-16 5:29,2015-09-12 18:24,15,LSHWTLWOSQOUO,Direct,Chrome,F,50,3090780418,0.418157524,0
128571,306640,2015-01-24 9:15,2015-02-04 12:50,11,FHLVPBRLJOPGE,SEO,Chrome,F,35,3460333378,0.431438934,0
128573,305680,2015-07-27 14:46,2015-10-30 9:34,25,OKHQOTSUMDRQC,SEO,Chrome,M,35,3016685733,0.438444479,0
128581,319102,2015-07-09 20:53,2015-10-22 19:00,70,YXBDCIARYZXRM,Ads,Chrome,F,19,4173639886,0.444297962,0
128586,259869,2015-08-15 14:29,2015-10-31 16:21,57,FGMHUDJXQVLHS,Ads,FireFox,F,44,1647665069,0.43400926,0
128589,266468,2015-05-21 11:35,2015-06-10 8:04,44,RXNMHZWXBZTHA,SEO,FireFox,M,22,265911189.6,0.447251276,0
128591,245186,2015-05-04 12:59,2015-06-19 7:34,33,QAFAUWTJXGBKV,Ads,Chrome,M,29,745733615.9,0.438959751,0
128595,200649,2015-08-04 6:58,2015-11-08 19:20,52,ZPOSDQLIBFGDL,SEO,IE,F,27,3442970213,0.995674147,1
128599,25004,2015-05-11 12:10,2015-06-12 14:15,56,VJZTWLTSRDEAV,Ads,IE,F,44,3275801469,0.434693508,0
128600,7998,2015-03-14 22:42,2015-04-06 7:52,59,WIJXRFBGSYRUD,Ads,FireFox,F,47,3755379262,0.424860897,0
128604,205298,2015-01-13 5:25,2015-03-22 8:20,42,LHYFFFTBWJLVM,Ads,IE,F,24,4211991765,0.999954369,1
128611,308290,2015-03-19 7:32,2015-05-01 17:24,26,CURIRELSXKJOF,Direct,Chrome,F,47,2000390686,0.419736844,0
128612,380729,2015-01-05 8:08,2015-01-05 8:08,12,ROGEGTJRATEKV,SEO,Opera,M,37,2751388344,0.43297313,0
128614,155538,2015-07-06 3:55,2015-08-18 23:11,34,TPCFOIBQACMPW,Ads,Safari,F,51,3631422547,0.428254468,0
128617,279582,2015-08-12 3:56,2015-09-21 7:49,24,LBIGHBDBGKXRM,Direct,IE,F,29,391709917.1,0.445588848,0
128620,359632,2015-02-15 4:48,2015-06-04 8:15,25,UMJHBJZHREOQK,Ads,Safari,F,32,394668465.8,0.439428659,0
128623,19940,2015-03-27 22:14,2015-07-19 3:22,15,ICQWCUDPPTXZV,SEO,Safari,F,20,2956996790,0.440640304,0
128626,378425,2015-08-12 10:43,2015-12-06 21:17,42,MXKFVWQWRABRB,Ads,Chrome,M,40,4067767193,0.433445421,0
128629,167806,2015-07-24 5:15,2015-09-13 21:52,48,JTLGHORWBKPRO,Ads,IE,M,24,3574520836,0.453888497,0
128630,3370,2015-01-01 16:14,2015-03-06 23:30,13,ACZWSJQEMAOYI,SEO,FireFox,F,49,2924065507,0.414536963,0
128634,153040,2015-07-18 5:28,2015-07-30 17:54,9,YTPUAWDULLZZM,SEO,Safari,M,29,4231243035,0.437820804,0
128641,36861,2015-01-10 21:05,2015-04-10 14:17,17,LZARDMAVWHNGC,Ads,Chrome,F,26,2752684703,0.4477955,0
128643,296181,2015-02-21 1:53,2015-03-11 10:46,31,JBBQCXMJLYGZK,Direct,Chrome,M,40,2368117702,0.442413986,0
128644,104520,2015-04-15 21:46,2015-05-08 6:02,72,WCBIFKYNKGCWM,Direct,FireFox,F,24,2421870089,0.885620361,1
128651,163219,2015-07-04 14:20,2015-09-24 14:43,31,WMPSKXSBEZJJW,Direct,IE,M,35,2656406769,0.710138442,1
128654,363444,2015-04-22 22:01,2015-05-05 7:45,27,WGMZNFAAJEBSV,Ads,Safari,F,33,1051472962,0.43676972,0
128655,208476,2015-06-09 17:55,2015-08-28 2:57,39,MEMNHWQMTYJGF,SEO,Chrome,M,41,943471052.1,0.43602,0
128656,277559,2015-01-04 15:22,2015-03-11 8:34,20,LMBBCOEVPKKXQ,Ads,IE,M,43,687625012.9,0.700915293,1
128661,21329,2015-03-30 22:53,2015-04-08 4:14,63,BOEZKTWNUZCUG,SEO,Chrome,F,39,2105471030,0.999998373,1
128665,241757,2015-03-20 5:53,2015-07-09 16:31,37,CNVSGHWGOEIYW,SEO,Chrome,M,33,1133546203,0.447198799,0
128681,65202,2015-07-18 3:32,2015-07-29 4:40,9,QBAOCFSAJBUFH,Direct,Chrome,F,48,782840101.3,0.422646121,0
128682,326241,2015-08-03 2:54,2015-11-15 17:06,24,AVCOTSWBIPREA,SEO,Chrome,M,20,593594864.3,0.453924301,0
128685,216035,2015-05-17 19:24,2015-06-13 2:11,67,LUTFOZINYJIEJ,SEO,IE,F,30,1802623074,0.435129701,0
128687,148831,2015-03-18 5:49,2015-04-18 21:12,13,FEBQGESFJWNJD,Ads,IE,F,30,1943766241,0.439406737,0
128701,260145,2015-07-06 13:36,2015-09-06 12:33,12,UQDVFAGYXZIWT,SEO,IE,M,21,2540735419,0.451330535,0
128710,202305,2015-03-04 14:58,2015-03-23 23:17,40,EZJODBPMRJUQQ,Ads,Safari,M,40,2864073715,0.43990343,0
128716,64645,2015-01-11 21:10,2015-03-19 17:02,49,SJIIEXNSHBHPW,SEO,Chrome,M,31,1111528398,0.433316006,0
128720,255879,2015-01-04 5:19,2015-01-04 5:19,47,UFBULQADXSSOG,Ads,Chrome,F,39,2470358762,0.440177076,0
128728,270389,2015-04-18 22:12,2015-07-14 19:06,91,EJBSZOMFCWHQW,SEO,IE,M,26,1571186217,0.444907659,0
128739,8539,2015-03-20 16:46,2015-05-09 19:35,53,KIRFCWEFQQTDD,SEO,Opera,F,27,2879362744,0.999952902,1
128743,119695,2015-01-27 10:52,2015-05-07 10:13,30,XTCHANMPZUFXQ,Direct,Safari,M,34,1061639263,0.443572191,0
128745,113432,2015-05-01 10:14,2015-05-03 4:26,23,BFRKAJIXFMRTG,Direct,IE,M,28,2507559882,0.999954475,1
128747,148977,2015-03-05 7:41,2015-05-30 22:28,61,XVHDJDYPUJZFB,Ads,Chrome,M,24,67246639.36,0.450939938,0
128748,363357,2015-02-10 3:21,2015-04-23 20:13,24,HREQVNMDHBFKA,Direct,Chrome,M,32,220782663.8,0.445444699,0
128753,290838,2015-06-27 12:44,2015-09-18 1:55,33,JRDPJFHWCLHKM,Ads,IE,M,36,2879810079,0.438066607,0
128757,311281,2015-05-16 6:46,2015-05-18 14:50,20,OAAUYNYMCUBJD,Ads,Safari,F,31,3954058618,0.44380527,0
128769,107016,2015-07-19 23:01,2015-08-05 19:55,39,VWAKEUSPAXQFJ,SEO,Chrome,M,41,2109855332,0.435822755,0
128770,157720,2015-07-31 16:04,2015-10-09 7:14,23,PJNWUTUWBORCH,Direct,FireFox,F,40,3791245401,0.437647348,0
128772,214783,2015-06-20 17:23,2015-06-28 23:10,61,AVYKVGBJKISJE,SEO,Opera,F,33,3674521976,0.707145376,1
128778,27613,2015-01-14 1:10,2015-01-26 5:03,63,JAHVYJNSZMFWG,Ads,Safari,M,24,3878083602,0.450988888,0
128780,70013,2015-07-14 14:57,2015-10-13 4:25,66,YXLHBXMHPVIIJ,SEO,Chrome,M,29,2422807550,0.439246638,0
128781,302413,2015-07-03 9:47,2015-09-30 9:03,42,LZHUSANWKLYDQ,Ads,IE,F,43,2266027420,0.432863957,0
128782,383476,2015-06-20 10:59,2015-08-23 5:08,44,VIMRIYYRUIUOV,Direct,IE,F,26,2075280770,0.444253648,0
128784,63289,2015-03-06 14:13,2015-06-25 9:34,42,QAYZZPQAJWGAY,SEO,Chrome,M,31,205873179.3,0.444372236,0
128786,344274,2015-07-24 21:03,2015-11-16 23:09,19,OJQTXPEWMGAYZ,SEO,IE,M,20,1136845699,0.452731616,0
128787,397272,2015-04-26 18:53,2015-05-29 9:41,36,WQVSENDTBMMEJ,Ads,Safari,M,24,2363893336,0.453331303,0
128802,7616,2015-01-22 7:09,2015-05-17 9:07,25,QSYLUIBELDJIO,Ads,Chrome,F,38,10191400.38,0.433409531,0
128808,164700,2015-01-25 23:07,2015-05-01 12:16,17,PZDPUIQMTNMKI,SEO,Safari,M,20,4159508623,0.99986127,1
128810,337407,2015-07-01 2:37,2015-08-03 20:59,49,HIIPNMLKNVZME,Ads,Safari,F,19,3326574960,0.446801872,0
128813,213116,2015-05-07 7:25,2015-06-05 16:52,38,FATRTYMNILWCQ,Direct,Safari,M,26,702064167.9,0.443970109,0
128817,371679,2015-07-12 7:53,2015-10-09 9:26,46,EVKNDHCYQKPVB,Ads,Safari,M,42,80975013.56,0.999999492,1
128818,193481,2015-02-07 22:08,2015-04-02 7:14,11,OHBDTWHYEJPDU,Ads,Chrome,M,36,1539533689,0.436373938,0
128819,228030,2015-02-15 12:52,2015-03-18 19:32,29,AMGAJNBESOASI,SEO,IE,F,36,3774850125,0.440012924,0
128821,75478,2015-06-27 8:14,2015-06-28 19:42,28,VNEWOMEACYEGP,Ads,Chrome,F,38,2004865943,0.434117333,0
128828,65436,2015-05-13 12:37,2015-07-26 3:03,52,XKFCQIUJYAMXO,Ads,FireFox,F,21,3696058855,0.448861618,0
128831,71202,2015-01-19 6:59,2015-03-31 2:40,47,BFKJCHSUMOMAD,SEO,Safari,M,36,1544537446,0.443143992,0
128832,7608,2015-05-09 4:42,2015-06-22 9:24,22,VBCRXNRQKKNSK,SEO,Chrome,M,51,3873019844,0.430718889,0
128837,167204,2015-05-30 0:29,2015-08-31 3:51,10,BKCVHJWQHJGGM,SEO,IE,F,20,1704310800,0.450184609,0
128839,372265,2015-02-22 1:16,2015-03-07 18:31,65,IHULEXXGKWFHS,SEO,IE,M,22,456685388.3,0.448300657,0
128840,283669,2015-05-27 12:52,2015-09-01 14:52,45,ZBTVRDFZMCENT,Direct,Chrome,M,41,1630246827,0.439206923,0
128847,203515,2015-07-19 10:37,2015-09-04 21:26,59,IKXXKRIMXEQZQ,Direct,IE,F,46,3187307184,0.418195046,0
128848,196763,2015-04-01 8:26,2015-07-25 19:25,12,IVUTAGCCOJPIN,SEO,Chrome,F,29,3190173793,0.4415491,0
128850,251779,2015-01-05 15:24,2015-01-22 13:06,25,SRRXYPGDHQONP,Ads,Chrome,F,31,3435582248,0.446422188,0
128867,214658,2015-08-09 11:40,2015-09-23 2:08,17,PLIHYYBIZXLGD,Direct,Safari,F,22,312954667.9,0.449138408,0
128871,315321,2015-08-11 10:45,2015-09-24 1:19,11,XLVQLRMCKCFFB,SEO,Chrome,M,29,1381183207,0.448276169,0
128872,15177,2015-01-31 15:36,2015-04-15 18:48,10,IILWRWNHNZQWB,SEO,Chrome,M,35,2232719334,0.441818592,0
128877,57911,2015-06-02 8:30,2015-09-23 17:42,43,DBTZEEAZRZNDQ,SEO,Chrome,M,43,1665001825,0.434301536,0
128880,358244,2015-05-09 23:24,2015-07-22 21:44,56,WIYYMPYXGXLQN,Direct,FireFox,F,48,2034863938,0.430153336,0
128882,171175,2015-07-27 13:35,2015-09-19 13:19,14,PUMTHLOJKSGBB,Ads,Safari,M,42,576769098.6,0.42877688,0
128883,265580,2015-05-08 11:45,2015-07-02 9:04,34,WODBYIPRXKQHN,SEO,Safari,M,24,2187035063,0.439748092,0
128884,87954,2015-06-12 3:43,2015-10-03 14:21,54,UARYDMGWIPHJB,Ads,FireFox,M,19,1173881623,0.451263265,0
128887,372224,2015-01-02 3:40,2015-01-02 3:40,28,CIKWEUFEEIYSP,Ads,FireFox,M,27,592604170.1,0.447828353,0
128890,57285,2015-07-16 23:10,2015-08-27 0:52,78,JUNUHDUVBDVBJ,Ads,IE,M,26,328647657.6,0.454324117,0
128891,35819,2015-04-11 13:24,2015-06-04 2:32,24,VWFCJFNCLFUZE,Direct,Chrome,F,23,2376294810,0.441908702,0
128896,109980,2015-06-08 0:44,2015-08-18 6:36,21,KQHZJGLAUJLZV,Ads,Chrome,M,25,3066235976,0.437384231,0
128897,163580,2015-07-17 3:54,2015-11-02 18:42,25,NFQOYKDKTLINF,Ads,Chrome,F,25,743118174.7,0.442722353,0
128898,373347,2015-05-18 2:50,2015-08-05 22:04,34,TSAMELEEBVRDX,Direct,Chrome,M,43,3354594536,0.431690377,0
128908,146903,2015-01-07 18:19,2015-01-07 18:19,42,DVPXFMRKKRSBE,Ads,Safari,M,29,2685346156,0.44735888,0
128913,378102,2015-06-01 14:40,2015-07-31 6:25,64,BOYFTDUOCKACG,SEO,FireFox,F,30,3469065877,0.447597459,0
128915,153310,2015-07-28 12:56,2015-07-30 23:44,14,IKSOOBXTOCFDN,SEO,Chrome,M,29,1050448526,0.718198258,1
128917,352529,2015-06-16 7:44,2015-09-21 4:48,46,BNZBZNYNATZSK,Ads,IE,F,27,244502468.3,0.986688062,1
